Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
code_line_description,"Llama-2-7b, Base model",1,0,1,1,0.9999999999999867,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",1,1,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,2,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,3,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,4,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,5,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,6,1,1,0.9999999904998818,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,7,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,8,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,9,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,10,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,11,1,1,0.9930287581678557,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",1,12,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,13,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,14,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,15,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,16,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,17,1,1,0.9999999997840339,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,18,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,19,1,1,0.9999999999996816,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",1,20,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,21,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,22,1,1,0.9622273833231996,0.9809318953542042,1
code_line_description,"Llama-2-7b, Base model",1,23,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,24,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,25,1,1,0.9622273833231996,0.9809318953542042,1
code_line_description,"Llama-2-7b, Base model",1,26,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,27,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,28,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,29,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,30,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,31,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,32,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,33,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",1,34,1,1,0.9830753970201825,0.9915015869983133,1
code_line_description,"Llama-2-7b, Base model",1,35,1,1,0.9973574507273347,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",1,36,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,37,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,38,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,39,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,40,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,41,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",1,42,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,43,1,1,0.9999124348692183,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,44,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,45,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,46,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,47,1,1,0.9999999904998818,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,48,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,49,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,50,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,51,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,52,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,53,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",1,54,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,55,1,1,0.9226514806232373,0.9605474900405654,1
code_line_description,"Llama-2-7b, Base model",1,56,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,57,1,1,0.9999999984945678,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,58,1,1,0.9999999999967757,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,59,1,1,0.9999986413971707,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,60,1,1,0.9999762064119474,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,61,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,62,1,1,0.9999999999720817,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,63,1,1,0.9973574507273347,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",1,64,1,1,0.9830753970201825,0.9915015869983133,1
code_line_description,"Llama-2-7b, Base model",1,65,1,1,0.9999999455297764,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,66,1,1,0.9990777949549926,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",1,67,1,1,0.9999999997840339,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,68,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,69,1,1,0.9999940628083183,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,70,1,1,0.9999997153886664,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,71,1,1,0.9999999455297764,0.9999999727648816,0
code_line_description,"Llama-2-7b, Base model",1,72,1,1,0.9999999455297764,0.9999999727648816,1
